weight	latitude	longitude	rank	hs_name
0.7328899398943948	42.14526845	-71.4072690747932	1159	Medway, MA, United States of America
0.7326813851018281	36.5541497	-121.908997208436	1160	Carmel, CA, United States of America
0.732473069291139	40.15536415	-75.1087911849992	1161	Upper Moreland, PA, United States of America
0.7322649919829916	39.3094276	-76.6776526754184	1162	Walbrook, MD, United States of America
0.7318495509638366	38.62122	-76.861963	1164	Sts Peter & Paul, MD, United States of America
0.7316421863010012	40.54474099999999	-80.189606	1165	Sewickley Academy, PA, United States of America
0.7314350582370408	40.7621137	-73.6161658	1166	Wheatley, NY, United States of America
0.7310215100170038	41.0078755	-73.7534648	1168	Archbishop Stepinac, NY, United States of America
0.7308150889199198	40.8070445	-74.2601471	1169	West Orange, NJ, United States of America
0.7306089025396866	40.0614886	-105.1066309	1170	Alexander Dawson, CO, United States of America
0.7304029504091419	42.304404	-71.815298	1171	Bancroft, MA, United States of America
0.7301972320624517	38.0895905	-122.571736	1172	Novato, CA, United States of America
0.7299917470351038	38.8618878	-77.2064165	1173	Falls Church, VA, United States of America
0.7297864948639052	36.19244465	-85.4862760789248	1174	Cookeville, TN, United States of America
0.7295814750869752	35.80381535	-78.6616436247377	1175	Wakefield-Raleigh, NC, United States of America
0.7293766872437414	40.09585915	-75.3792292741832	1176	Upper Merion, PA, United States of America
0.7287637107300173	38.99463295	-76.8695390779589	1179	Eleanor Roosevelt, MD, United States of America
0.7285598460418425	39.192098	-76.6375082395843	1180	North County, MD, United States of America
0.7283562110039585	28.73563115	-81.3366099738316	1181	Lake Mary, FL, United States of America
0.7281528051635422	41.02080695	-73.8324183659328	1182	Ardsley, NY, United States of America
0.7279496280690455	35.7158887	-83.7853081	1183	Webb-Knoxville, TN, United States of America
0.7277466792701903	42.2649238	-72.6742172426393	1184	Williston Northampton, MA, United States of America
0.7275439583179649	36.170923	-115.332996848657	1185	Palo Verde, NV, United States of America
0.7273414647646183	43.21148875	-75.4167069968766	1186	Rome Free Academy, NY, United States of America
0.7271391981636555	40.252299	-75.4501049	1187	Perkiomen School, PA, United States of America
0.7269371580698343	42.6377369	-84.5758553666614	1188	Holt, MI, United States of America
0.726735344039159	40.3243769	-75.9708502505258	1189	Wyomissing, PA, United States of America
0.7265337556288775	33.3256917	-111.991732185578	1190	Mountain Pointe, AZ, United States of America
0.7263323923974749	33.1636224	-117.3281231	1191	Carlsbad, CA, United States of America
0.7261312539046713	42.49801205	-71.1981901820925	1192	Burlington, MA, United States of America
0.7259303397114153	33.62418925	-117.911108535691	1193	Newport Harbor, CA, United States of America
0.7257296493798806	33.6403254	-117.8097451	1194	Hilltop, CA, United States of America
0.725529182473461	40.7739961	-73.4022992	1195	Half Hollow Hills East, NY, United States of America
0.7253289385567666	40.0492307	-83.0171283	1196	Watterson, OH, United States of America
0.7251289171956191	38.80294435	-104.857174793489	1197	Cheyenne Mountain, CO, United States of America
0.7249291179570471	40.697377	-73.3650873	1198	Lindenhurst, NY, United States of America
0.7247295404092822	38.8220478	-77.2075747	1199	Annandale, VA, United States of America
0.7245301841217546	42.0283029	-88.1071397671706	1200	Schaumburg, IL, United States of America
0.7243310486650886	42.4239258	-82.9013039	1201	University Liggett, MI, United States of America
0.7241321336110983	40.1198	-75.5215999	1202	Phoenixville, PA, United States of America
0.7239334385327832	39.5615926	-76.3301611	1203	CM Wright, MD, United States of America
0.7237349630043246	35.88433595	-78.630475269275	1204	Ravenscroft School, NC, United States of America
0.7235367066010804	39.5758968	-77.758482	1205	St James, MD, United States of America
0.7233386688995818	42.7359829	-78.6241745	1206	East Aurora, NY, United States of America
0.7231408494775282	41.13619355	-73.6901373968044	1207	Byram Hills, NY, United States of America
0.7229432479137836	43.2745239	-71.5922961	1208	Merrimack Valley, NH, United States of America
0.7227458637883722	40.07979095	-82.5278835436284	1209	Granville, OH, United States of America
0.7225486966824749	40.6646242	-75.3340972258292	1210	Bethlehem Area, PA, United States of America
0.7221550118596989	33.4912982	-86.712196	1212	Mountain Brook, AL, United States of America
0.7219584933109248	44.6217653	-75.4093989	1213	Heuvelton Central, NY, United States of America
0.7217621901178648	39.965279	-74.1429089	1214	Toms River East, NJ, United States of America
0.7215661018674184	44.8865887	-123.078666065628	1215	Sprague, OR, United States of America
0.7213702281476168	40.33355715	-80.0418396636526	1216	Bethel Park, PA, United States of America
0.7211745685476182	36.155372	-79.9533469	1217	NorthWest Guilford, NC, United States of America
0.7209791226577047	32.88324075	-96.7847122692215	1218	Hillcrest, TX, United States of America
0.7205888703748554	38.5447053	-76.08964430000002	1220	Cambridge SD, MD, United States of America
0.7201994680436447	36.1264522	-80.3131176	1222	Mount Tabor, NC, United States of America
0.7200050845974335	40.9213438	-72.7248928	1223	Middle Country, NY, United States of America
0.7198109124263719	27.6000901	-80.33890439999999	1224	Saint Edwards, FL, United States of America
0.7196169511284959	42.2525245	-71.7910001688388	1225	Worcester Academy, MA, United States of America
0.7194232003029337	40.0876107	-75.1593422	1226	Cheltenham, PA, United States of America
0.7192296595499019	33.3489206	-117.241424	1227	Fallbrook, CA, United States of America
0.719036328470701	44.0935722	-70.2025508	1228	Lewiston, ME, United States of America
0.7188432066677125	40.5676068	-74.1253970851973	1229	Monsignor Farrell, NY, United States of America
0.7186502937443947	33.51514085	-111.99827748769	1230	Phoenix Country Day, AZ, United States of America
0.7184575893052784	38.9864508	-77.089104	1231	Bethesda/Chevy Chase, MD, United States of America
0.7182650929559641	40.3275807	-75.9999042	1232	Wilson West Lawn, PA, United States of America
0.7180728043031178	40.8196831	-72.6494083076982	1233	Westhampton Beach, NY, United States of America
0.7178807229544667	41.6292623	-73.310673	1234	Gunnery, CT, United States of America
0.7176888485187964	41.1600953	-73.85958	1235	Ossining, NY, United States of America
0.7174971806059469	40.19777	-83.0987625	1236	Liberty-Olentangy, OH, United States of America
0.7173057188268085	40.5473208	-75.4293481	1237	Saucon Valley, PA, United States of America
0.7171144627933185	47.7201117	-116.777668929826	1238	Coeur d'Alene, ID, United States of America
0.7169234121184574	44.490628	-73.1112669	1239	Essex Junction, VT, United States of America
0.7167325664162454	33.1003966	-96.6586052	1240	Allen, TX, United States of America
0.7165419253017387	43.17618	-70.88566519999999	1241	Dover, NH, United States of America
0.7161612553012242	40.901651	-111.882727918612	1243	Viewmont, UT, United States of America
0.7157813990579461	39.1342269	-77.0263598	1245	Sandy Springs Friends, MD, United States of America
0.7155917751438162	41.3487213	-73.1941493264072	1246	Masuk-Monroe, CT, United States of America
0.715402353529283	42.147676	-70.86311979999999	1247	South Shore Vo Tech, MA, United States of America
0.7152131338365545	33.6343649	-117.878423971776	1248	Corona Del Mar, CA, United States of America
0.7150241156888458	43.8829869	-69.9877619007994	1249	Brunswick, ME, United States of America
0.7148352987103767	38.619346	-76.6088590312023	1250	Huntingtown, MD, United States of America
0.7146466825263667	40.6593503	-80.0170742539153	1251	Pine Richland, PA, United States of America
0.7144582667630326	40.0806311	-74.530649	1252	New Egypt, NJ, United States of America
0.7142700510475853	40.8442606	-73.8678979	1253	St Dominic, NY, United States of America
0.7140820350082256	38.7863077	-77.2402379	1254	West Springfield, VA, United States of America
0.7138942182741409	33.71732895	-117.781596283608	1255	Beckman, CA, United States of America
0.7137066004755025	33.7766049	-118.3608712	1256	Chadwick School, CA, United States of America
0.7135191812434611	29.77743745	-95.7318103387471	1257	Katy-Taylor, TX, United States of America
0.7133319602101446	39.78752305	-76.9584326332789	1258	South-Western, PA, United States of America
0.7131449370086534	40.71673885	-73.6903223163026	1259	Sewanhaka, NY, United States of America
0.7129581112730587	39.4464902	-77.5341542	1260	Middletown, MD, United States of America
0.7127714826383978	39.6590058	-77.5747101	1261	Smithsburg, MD, United States of America
0.7123988152168402	39.4039955	-76.6055237	1263	Towson Catholic, MD, United States of America
0.7122127757048212	40.8172222	-73.5502777	1264	Long Island Lutheran, NY, United States of America
0.7120269318434852	43.0384225	-77.1085815	1265	Newark, NY, United States of America
0.7118412832726534	32.4481944	-93.7126971	1266	Captain Shreve, LA, United States of America
0.711655829633093	41.6081492	-74.2990401	1267	Pine Bush, NY, United States of America
0.7114705705665159	38.63929895	-90.3973897578826	1268	Ladue, MO, United States of America
0.7112855057155735	37.2563123	-76.7258298	1269	Walsingham Academy, VA, United States of America
0.7111006347238553	39.7177037	-75.6887331	1270	Saint Mark's, DE, United States of America
0.7109159572358841	40.54900865	-111.860916705025	1271	Alta, UT, United States of America
0.7107314728971139	41.76008015	-72.7362497560195	1272	Kingswood-Oxford, CT, United States of America
0.7105471813539266	45.48562425	-122.810728721341	1273	Beaverton, OR, United States of America
0.710363082253628	40.2600364	-76.7059612388726	1274	Lower Dauphin, PA, United States of America
0.7101791752444458	38.4945184	-77.9874354	1275	Culpeper HS, VA, United States of America
0.7099954599755264	35.97263600000001	-79.697805	1276	SouthEast Guilford, NC, United States of America
0.70981193609693	42.53901515	-70.9153564128205	1277	Bishop Fenwick, MA, United States of America
0.7096286032596301	42.575156	-71.0834525544947	1278	North Reading, MA, United States of America
0.7094454611155088	38.83519485	-94.6927587442671	1279	Blue Valley West, KS, United States of America
0.7092625093173538	39.4328802	-77.2474825	1280	Linganore, MD, United States of America
0.7090797475188557	39.23904165	-76.4410946526604	1281	Sparrows Point, MD, United States of America
0.7088971753746054	38.92345715	-77.1847740245733	1282	McLean, VA, United States of America
0.7087147925400901	44.3277778	-74.1441666	1283	Saranac Lake, NY, United States of America
0.7085325986716902	41.5026696	-81.5630091897385	1284	Cleveland Heights, OH, United States of America
0.708350593426678	42.4733281	-83.6503193	1285	South Lyon, MI, United States of America
0.7081687764632126	40.59863285	-75.4938999486048	1286	William Allen, PA, United States of America
0.7079871474403383	39.37750795	-76.6986228639169	1287	Pikesville, MD, United States of America
0.7078057060179805	40.348166	-76.1199219	1288	Conrad Weiser, PA, United States of America
0.7076244518569442	47.7279727	-116.8104151	1289	Lake City, ID, United States of America
0.7074433846189098	42.05301605	-88.1068168012659	1290	Hoffman Estates, IL, United States of America
0.7072625039664301	45.5418615	-122.992444910981	1291	Glencoe, OR, United States of America
0.7070818095629289	40.75310645	-73.7572639551081	1292	Cardozo, NY, United States of America
0.7069013010726962	42.33332825	-71.1291792846815	1293	Brookline, MA, United States of America
0.7067209781608866	38.4345106	-77.4511691	1294	Colonial Forge, VA, United States of America
0.706540840493516	38.7174282	-77.2385395	1295	South County, VA, United States of America
0.706360887737458	39.9266484	-75.338894214589	1296	Springfield-Twp, PA, United States of America
0.7061811195604424	38.6647734	-90.5044529	1297	Parkway Central, MO, United States of America
0.7060015356310517	39.7506493	-75.2074	1298	Clearview Regional, NJ, United States of America
0.7058221356187178	41.7158203	-83.7081642	1299	Sylvania, OH, United States of America
0.7056429191937195	36.31861485	-115.209543991041	1300	Shadow Ridge, NV, United States of America
0.7054638860271804	39.5478902	-76.0960615	1301	Havre De Grace, MD, United States of America
0.7052850357910647	30.5232548	-84.2749002	1302	Maclay School, FL, United States of America
0.7051063681581757	45.30680125	-122.746661320245	1303	Wilsonville, OR, United States of America
0.7049278828021525	40.3284403	-74.7907179	1304	Pennington, NJ, United States of America
0.7045714576194201	38.824317	-77.4105839413102	1306	Centreville, VA, United States of America
0.7043935171441428	33.99974805	-84.6217313952747	1307	Kennesaw Mountain, GA, United States of America
0.704215757648589	38.8093982	-77.0812583	1308	Bishop Ireton, VA, United States of America
0.7040381788105352	42.3261324	-88.4312019	1309	Marian Catholic, IL, United States of America
0.7036835618221262	42.5699445	-70.8470722	1311	Waring, MA, United States of America
0.7035065230314096	38.8488362	-104.8227463	1312	W.J. Palmer, CO, United States of America
0.7033296636174642	27.95942745	-82.7565544401795	1313	Clearwater, FL, United States of America
0.7031529832621359	40.3481711	-74.0656232	1314	Red Bank Catholic, NJ, United States of America
0.7029764816480765	42.2425625	-83.6073652	1315	Lincoln-Ypsilanti, MI, United States of America
0.702800158458741	42.7876022	-86.1090827	1316	Holland West Ottawa, MI, United States of America
0.7026240133783849	40.20386035	-83.0202232516368	1317	Olentangy HS, OH, United States of America
0.7024480460920618	36.3032869	-115.25776385	1318	Arbor View, NV, United States of America
0.7022722562856205	35.2270869	-80.8431267	1319	Charlotte South Meck, NC, United States of America
0.7017459486159511	42.46067575	-71.3551950221283	1322	Concord Academy, MA, United States of America
0.7015708656033408	42.5284166	-83.1247615264862	1323	Bishop Foley, MI, United States of America
0.7013959585116954	40.519195	-79.86958369999999	1324	Fox Chapel, PA, United States of America
0.7012212270315814	44.7446797	-93.1920016662017	1325	Eastview, MN, United States of America
0.7010466708543424	36.3405847	-102.0762856	1326	Stratford, TX, United States of America
0.7008722896720968	40.981884	-74.9907997	1327	North Warren, NJ, United States of America
0.7006980831777351	38.305889	-85.5822108083886	1328	Kentucky Country Day, KY, United States of America
0.7005240510649178	43.70149835	-116.401015562782	1329	Eagle, ID, United States of America
0.7003501930280722	41.42655975	-81.3791952538465	1330	Chagrin Falls, OH, United States of America
0.7001765087623909	39.5374317	-81.643863	1331	Waterford, MI, United States of America
0.7000029979638278	39.5349	-105.0113299	1332	ThunderRidge, CO, United States of America
0.6998296603290977	41.6384342	-71.4828367	1333	East Greenwich, RI, United States of America
0.6996564955556712	41.8811428	-87.7889469	1334	Fenwick, IL, United States of America
0.6994835033417752	41.04974435	-74.0500456243336	1335	Pascack Valley, NJ, United States of America
0.699310683386388	39.1388814	-76.44739679999999	1336	Chesapeake-AA, MD, United States of America
0.6991380353892384	39.1528837	-76.9123196327725	1337	Reservoir, MD, United States of America
0.6989655590508022	39.3896693	-104.856866	1338	Douglas County, CO, United States of America
0.6986211201556969	42.4620948	-71.0235173000288	1340	Saugus, MA, United States of America
0.6984491570036958	29.47862575	-81.2095519920948	1341	Flagler Palm Coast, FL, United States of America
0.6982773643197392	37.1631586	-93.22727979999999	1342	Springfield-Glendale, MO, United States of America
0.6981057418080043	44.9621426	-74.5188632	1343	Salmon River, NY, United States of America
0.6979342891734018	40.1939247	-74.969721	1344	Holland HS, MI, United States of America
0.6977630061215729	44.556739	-69.7168963731145	1345	Messalonskee, ME, United States of America
0.6975918923588876	42.61637	-83.946718	1346	Howell, MI, United States of America
0.6974209475924418	41.7287549	-111.8392641	1347	Logan, UT, United States of America
0.6972501715300549	43.05923205	-70.7652538490579	1348	Portsmouth, NH, United States of America
0.6970795638802679	38.4064364	-77.3961854	1349	Brooke Point, VA, United States of America
0.6969091243523412	30.37491405	-97.7524459792266	1350	Anderson, TX, United States of America
0.6967388526562517	43.0708557	-87.8901039	1351	Milwaukee Eastside, WI, United States of America
0.6965687485026908	40.9075991	-73.9826382	1352	Dwight-Englewood, NJ, United States of America
0.696398811603062	34.1390244	-118.6266076	1353	Calabasas, CA, United States of America
0.6962290416694793	43.7405766	-70.2728682	1354	Falmouth, ME, United States of America
0.6960594384147639	38.5916682	-90.4234016191751	1355	Kirkwood, MO, United States of America
0.6958900015524423	42.59970250000001	-82.88097379999999	1356	OL St Mary's, MI, United States of America
0.6957207307967446	41.7386585	-70.59267419999999	1357	Bourne, MA, United States of America
0.6953826864656426	41.4380195	-71.9956445557092	1359	Ledyard, CT, United States of America
0.6952139123221938	42.47861755	-70.9193797240363	1360	Swampscott, MA, United States of America
0.6950453031492752	34.04719825	-118.531581872966	1361	Palisades Charter, CA, United States of America
0.6948768586645991	33.67738065	-118.003886885517	1362	Huntington Beach, CA, United States of America
0.6947085785865675	42.3378831	-71.1011237	1363	Roxbury Latin, MA, United States of America
0.6945404626342703	42.9301763	-78.6705741506962	1364	Lancaster, NY, United States of America
0.6943725105274825	33.6186596	-117.6111099	1365	J Serra Catholic, CA, United States of America
0.6940370967329503	37.9793212	-84.498751221847	1367	Lexington Tates Creek, KY, United States of America
0.6938696344881643	37.9993671	-122.5519221	1368	Terra Linda, CA, United States of America
0.6935351979160266	43.204799	-77.5527899	1370	Eastridge, NY, United States of America
0.6933682230356878	39.5200937	-104.9206542	1371	Rock Canyon, CO, United States of America
0.6930347587090334	37.2753836	-121.824707	1373	Venture Christian, CA, United States of America
0.6928682687137471	43.02473195	-83.5019180377079	1374	Davison, MI, United States of America
0.6927019397989485	43.6460715	-70.2696659	1375	Waynflete, ME, United States of America
0.6925357716918116	44.7422383	-93.2299596996104	1376	Apple Valley, MN, United States of America
0.6923697641201699	42.2273694	-87.9505554	1377	Vernon Hills, IL, United States of America
0.6922039168125151	44.0491667	-122.9247221	1378	Thurston, OR, United States of America
0.6920382294979945	26.3383622	-81.4252344	1379	Pope John II, FL, United States of America
0.6918727019064091	36.10052285	-80.2653965724362	1380	R.J. Reynolds, NC, United States of America
0.6917073337682118	39.83026075	-75.5254993297501	1381	Concord, DE, United States of America
0.6915421248145046	39.256739	-76.95631	1382	Glenelg Country, MD, United States of America
0.6913770747770377	44.2446845	-72.5269458	1383	U-32, VT, United States of America
0.6910474503810506	40.0470559	-75.1218415	1385	Cardinal Dougherty, PA, United States of America
0.6908828754892505	42.86101715	-71.4983801433623	1386	Merrimack, NH, United States of America
0.6907184584471261	32.62045	-116.990644198645	1387	Otay Ranch, CA, United States of America
0.6905541989896355	44.95816565	-123.084433186592	1388	West Salem, OR, United States of America
0.6903900968523722	40.9814819	-73.7374425336433	1389	Harrison, NY, United States of America
0.6902261517715627	33.0396128	-96.6455886	1390	Plano East, TX, United States of America
0.6900623634840661	40.2845058	-76.8001033	1391	Central Dauphin East, PA, United States of America
0.6898987317273704	38.8022995	-77.2718110517746	1392	Lake Braddock, VA, United States of America
0.6897352562395913	42.05524	-71.1105101	1393	Oliver Ames, MA, United States of America
0.6895719367594708	42.1319624	-83.14323499999999	1394	Grosse Ille, MI, United States of America
0.6894087730263742	42.9217329	-76.7980105	1395	Mynderse Academy, NY, United States of America
0.6892457647802888	39.9150928	-83.9963903336483	1396	Tecumseh, MI, United States of America
0.6890829117618218	40.05619799999999	-75.408226	1397	Woodlynde, PA, United States of America
0.6887576703732604	28.5416151	-81.5669931081997	1399	West Orange, FL, United States of America
0.688595281487463	41.3651178	-71.8582280585694	1400	Stonington, CT, United States of America
0.6884330467978742	40.52815325	-74.1934464787584	1401	Tottenville, NY, United States of America
0.6882709660481721	33.12963015	-117.205893886696	1402	San Marcos, CA, United States of America
0.6881090389826436	43.0630734	-86.2283863	1403	Grand Haven, MI, United States of America
0.6879472653461823	39.1560025	-122.1571966	1404	Williams, CT, United States of America
0.6877856448842861	42.3488187	-88.0443831	1405	Grayslake, IL, United States of America
0.6876241773430563	34.79429985	-82.2892837334956	1406	Mauldin, SC, United States of America
0.6873017000100037	41.5025524	-73.16102959999999	1408	Pomperaug-Southbury, CT, United States of America
0.6871406897133809	41.5578911	-70.6253182	1409	Falmouth Academy, MA, United States of America
0.6869798313278211	42.9567369	-77.0978034	1410	Midlakes, NY, United States of America
0.6868191246024122	40.8270431	-73.4259544	1411	Walt Whitman, NY, United States of America
0.6866585692868341	40.1467737	-75.361293	1412	Norristown Area, PA, United States of America
0.6864981651313569	42.0940787	-88.0656048553471	1413	Fremd, IL, United States of America
0.6863379118868383	40.9288105	-72.6756690654701	1414	Riverhead, NY, United States of America
0.6861778093047233	43.0397885	-76.2657614	1415	Genesee, NY, United States of America
0.6860178571370412	47.7076019	-122.293478053379	1416	Nathan Hale, WA, United States of America
0.685858055136404	42.804109	-83.0270490572296	1417	Romeo, MI, United States of America
0.685698403056005	41.1859581	-73.2353385112984	1418	Fairfield-Warde, CT, United States of America
0.6855389006496171	40.6335711	-73.9175785	1419	Collegiate, NY, United States of America
0.6853795476715902	28.5189072	-81.3660096211856	1420	Boone, FL, United States of America
0.6852203438768503	40.7364215	-80.3016846	1421	Brighton, MI, United States of America
0.6850612890208974	42.1863136	-87.8527014477595	1422	Deerfield, IL, United States of America
0.6849023828598036	37.2954121	-80.0792075	1423	Salem, VA, United States of America
0.6847436251502123	42.3744044	-71.1116098	1424	Cambridge Rindge/Latin, MA, United States of America
0.6845850156493347	42.7804214	-71.2116715	1425	Salem, NH, United States of America
0.6844265541149497	41.0205668	-73.7354869324799	1426	White Plains, NY, United States of America
0.6842682403054015	37.1065	-76.4804499	1427	Hampton Roads Academy, VA, United States of America
0.6841100739795977	41.0620413	-73.5320672	1428	Stamford, CT, United States of America
0.6839520548970083	42.6259545	-83.51553439999999	1429	Huron Valley-Lakeland, MI, United States of America
0.683794182817663	38.9322606	-77.3394452245973	1430	South Lakes, VA, United States of America
0.6836364575021509	42.9103667	-71.9438602299582	1431	Con-Val, NH, United States of America
0.6834788787116166	41.6881574	-71.2697709	1432	Mount Hope, RI, United States of America
0.6833214462077613	42.1980789	-85.5866599026508	1433	Portage Central, MI, United States of America
0.683164159752839	29.5824535	-95.1058914391282	1434	Clear Lake, TX, United States of America
0.6830070191096553	40.8638204	-72.9242514481796	1435	Longwood, NY, United States of America
0.6828500240415666	41.32471085	-72.907387888643	1436	Wilbur Cross, CT, United States of America
0.6826931743124774	44.9772255	-89.6504894985597	1437	Wausau, WI, United States of America
0.6825364696868393	44.80741285	-93.1343200300958	1438	Eagan, MN, United States of America
0.682223494806446	42.4647833	-78.9480905	1440	Gowanda, NY, United States of America
0.6820672240833132	41.3396744	-72.0129367865328	1441	Fitch-Groton, CT, United States of America
0.6819110975268731	40.8684557	-73.3586549	1442	Harborfields, NY, United States of America
0.6817551149042865	39.2260365	-76.812067243631	1443	Howard, MD, United States of America
0.6815992759832521	43.3133682	-70.9792529903914	1444	Spaulding, NH, United States of America
0.6814435805320034	40.8814442	-111.870281955492	1445	Bountiful, UT, United States of America
0.6812880283193078	41.8718018	-72.3396830070955	1446	Tolland, CT, United States of America
0.6811326191144652	39.6946252	-105.144934545025	1447	Green Mountain, CO, United States of America
0.6809773526873062	41.53704905	-72.0811945403935	1448	Norwich Free Academy, CT, United States of America
0.6808222288081904	40.1724799	-74.5891851	1449	Allentown, NJ, United States of America
0.6806672472480048	36.0629149	-80.3875541	1450	Forsyth Cou Day, NC, United States of America
0.6805124077781624	42.2041911	-88.0836884	1451	Lake Zurich, IL, United States of America
0.6803577101706006	44.45249345	-73.2007195331105	1452	Rice Memorial, VT, United States of America
0.6802031541977799	42.4835553	-71.1442989996007	1453	Woburn, MA, United States of America
0.680048739632681	41.9091188	-72.4624743003138	1454	Ellington, CT, United States of America
0.6798944662488057	26.3978023	-80.14478609999999	1455	Spanish River, FL, United States of America
0.6797403338201728	40.25072725	-80.1946461217401	1456	Canon-McMillan, PA, United States of America
0.6794324909272933	40.7306507	-73.220733	1458	Islip, NY, United States of America
0.679278780013662	34.7446492	-79.489038	1459	St Andrew's College, CN, United States of America
0.6791252091565009	37.6048617	-76.5343957	1460	Christchurch, VA, United States of America
0.678971778132397	39.938818	-75.0522364	1461	Camden Catholic, NJ, United States of America
0.6785123218319237	47.6434327	-122.1431782	1464	Overlake, WA, United States of America
0.6783594479160753	33.6788923	-117.806863871358	1465	Woodbridge, CA, United States of America
0.6782067127238236	39.0830606	-77.57034019999999	1466	Heritage-Leesburg, VA, United States of America
0.678054116034787	39.37786295	-77.4478304048451	1467	Tuscarora, MD, United States of America
0.6779016576290839	32.2196486	-80.712608	1468	Hilton Head HS, SC, United States of America
0.6777493372873313	39.4143512	-76.35151479999999	1469	Joppatowne, MD, United States of America
0.6774451099206295	41.2537054	-74.3884876	1471	Warwick Valley, NY, United States of America
0.6772932024593936	40.29570195	-111.711184465308	1472	Mountain View, UT, United States of America
0.6771414321895322	37.8663111	-122.127081874152	1473	Campolindo, CA, United States of America
0.676838302356774	25.60356735	-80.3210138036197	1475	Palmer Trinity, FL, United States of America
0.6765357186929264	40.2980992	-76.5838721	1477	Palmyra, PA, United States of America
0.6763846311360294	42.4355935	-71.1930303	1478	Lexington Christian, MA, United States of America
0.6762336794763523	32.8604756	-117.204186141705	1479	University City, CA, United States of America
0.6757816377430975	33.1529045	-117.0905986	1482	Calvin Christian, CA, United States of America
0.675631227537158	39.8991973	-75.06049	1483	Paul VI, VA, United States of America
0.675330811409811	39.9267721	-75.9468927	1485	Octorara, PA, United States of America
0.6751808050656729	35.987226	-80.0324358	1486	Pineridge, CN, United States of America
0.6748811947631903	39.8932331	-76.652095	1488	Dallastown, PA, United States of America
0.6747315903849486	40.4515469	-79.94200459999999	1489	Winchester Thurston, PA, United States of America
0.6745821195762238	41.0435517	-85.286149	1490	Homestead, IN, United States of America
0.6742835778326828	36.1194439	-115.259244590117	1492	Spring Valley, NV, United States of America
0.6741345064817087	40.741389	-73.6577776	1493	Mineola, NY, United States of America
0.6739855678679336	40.6929529	-73.6612067	1494	West Hempstead, NY, United States of America
0.6738367617844365	38.7628566	-77.4484807	1495	Osbourn Park, VA, United States of America
0.6736880880247569	37.8910356	-122.0566293	1496	Las Lomas, CA, United States of America
0.6735395463828939	39.387761	-76.5381125839706	1497	Parkville, MD, United States of America
0.673242858630902	40.794026	-77.8606974	1499	State College, PA, United States of America
0.6730947121110561	40.8937113	-74.3596403005618	1500	Montville, NJ, United States of America
