weight	latitude	longitude	rank	hs_name
0.7431913645285184	42.18135865	-70.9439389174459	1111	Weymouth, MA, United States of America
0.7429707466579967	41.7729505	-71.4780615607468	1112	Cranston West, RI, United States of America
0.7427503924982938	38.5357397	-121.4630097	1113	Christian Brothers, CA, United States of America
0.7425303014976768	38.2014433	-90.3928988	1114	St. Pius X, GA, United States of America
0.7423104731060604	41.1766555	-112.0324285	1115	Roy, UT, United States of America
0.7420909067750009	33.1003966	-96.6586052	1116	Allen, TX, United States of America
0.7418716019576906	40.9814819	-73.7374425336433	1117	Harrison, NY, United States of America
0.741652558108951	42.1863136	-87.8527014477595	1118	Deerfield, IL, United States of America
0.7414337746852263	42.1767578	-72.5922006	1119	Chicopee Comp, MA, United States of America
0.7412152511445768	41.8420428	-72.5548099	1120	South Windsor, CT, United States of America
0.740996986946674	38.04730895	-78.7052442724124	1121	Western Albemarle, VA, United States of America
0.7407789815527933	42.72422295	-70.9859528045518	1122	Georgetown, MA, United States of America
0.7405612344258077	41.70641645	-88.1994376638285	1123	Neuqua Valley, IL, United States of America
0.7403437450301821	38.9791562	-74.9060696	1124	Lower Cape May, NJ, United States of America
0.7401265128319673	40.3279957	-74.4355785925809	1125	Monroe Township, NJ, United States of America
0.7399095372987935	40.2789706	-79.37681649999999	1126	Greater Latrobe, PA, United States of America
0.7396928178998642	39.838579	-75.4397670784495	1127	Chichester, PA, United States of America
0.7394763541059508	38.8220478	-77.2075747	1128	Annandale, VA, United States of America
0.7392601453893853	39.1224257	-76.7379944557421	1129	Meade, MD, United States of America
0.7390441912240566	40.8689892	-72.5175892	1130	Hampton Bays, NY, United States of America
0.7388284910854013	39.912591	-75.0776346	1131	Collingswood, NJ, United States of America
0.7386130444504012	42.9718784	-78.6316321027381	1132	Clarence, NY, United States of America
0.7383978507975744	42.921417	-85.6222497	1133	Grand Rapids Christian, MI, United States of America
0.7381829096069719	41.8814931	-70.6166995	1134	Plymouth South, MA, United States of America
0.7379682203601697	32.62045	-116.990644198645	1135	Otay Ranch, CA, United States of America
0.7377537825402648	40.68851595	-73.9024133515835	1136	Holy Trinity, NY, United States of America
0.7375395956318677	39.8903263	-74.2067326940219	1137	Central Regional, NJ, United States of America
0.737325659121098	39.3256668	-76.5967642	1138	City College, MD, United States of America
0.7371119724955781	41.6647761	-73.8897579	1139	Our Lady of Lourdes, NY, United States of America
0.7368985352444274	42.41165125	-83.4948431221299	1140	Northville, MI, United States of America
0.7366853468582567	38.7746612	-77.0733941349212	1141	West Potomac, VA, United States of America
0.7362597146507219	39.6914998	-75.971056	1143	Rising Sun, MD, United States of America
0.7360472698179861	34.195283	-118.1825727	1144	St. Francis, CA, United States of America
0.7358350718274755	30.3578335	-87.1677143744595	1145	Gulf Breeze, FL, United States of America
0.7356231201771737	44.9811139	-93.3427352353314	1146	Breck School, MN, United States of America
0.7354114143665221	41.8811428	-87.7889469	1147	Fenwick, IL, United States of America
0.7351999538964152	28.6823458	-81.4226193225388	1148	Lake Brantley, FL, United States of America
0.7349887382691938	42.27745565	-71.0287222179499	1149	North Quincy, MA, United States of America
0.7347777669886404	39.9906619	-75.7963349	1150	Coatesville Area, PA, United States of America
0.7345670395599728	41.04974435	-74.0500456243336	1151	Pascack Hills, NJ, United States of America
0.7343565554898408	39.37786295	-77.4478304048451	1152	Tuscarora, MD, United States of America
0.7341463142863186	40.374194	-74.5634606	1153	South Brunswick, NJ, United States of America
0.7339363154589003	41.6111735	-71.2508454150901	1154	Portsmouth HS, RI, United States of America
0.733726558518495	42.1169295	-76.2728687	1155	Owego Free Academy, NY, United States of America
0.7335170429774207	38.8802258	-77.4064865	1156	Chantilly, VA, United States of America
0.7330987341495528	42.833984	-78.728937	1158	West Seneca East, NY, United States of America
0.7328899398943948	38.7344473	-77.80186	1159	Highland School, VA, United States of America
0.7326813851018281	39.9928771	-76.2324573	1160	Lampeter-Strasburg, PA, United States of America
0.732473069291139	34.10645645	-84.1385882441725	1161	Lambert, GA, United States of America
0.7322649919829916	26.3380911	-81.4267887	1162	Pope John Paul II, FL, United States of America
0.7320571526994225	43.6407382	-84.2754104	1163	Midland-HH Dow, MI, United States of America
0.7318495509638366	43.1272974	-71.7584938713766	1164	John Stark Regional, NH, United States of America
0.7316421863010012	40.5643433	-111.945799675422	1165	Bingham, UT, United States of America
0.7314350582370408	37.3140519	-121.993778765873	1166	Archbishop Mitty, CA, United States of America
0.7312281662994333	41.6555757	-70.3206757785336	1167	Barnstable, MA, United States of America
0.7310215100170038	38.5916682	-90.4234016191751	1168	Kirkwood, MO, United States of America
0.7308150889199198	40.1806063	-76.1911028841402	1169	Ephrata, PA, United States of America
0.7304029504091419	41.5020768	-87.7179182	1171	Washington Club, IL, United States of America
0.7301972320624517	41.6421281	-70.3925682	1172	Cape Cod Acad, MA, United States of America
0.7299917470351038	42.8113889	-77.6663888	1173	Livonia, NY, United States of America
0.7297864948639052	34.1998926	-77.8930413	1174	Hoggard, NC, United States of America
0.7295814750869752	41.6430893	-87.7169938	1175	Aspen, CO, United States of America
0.7293766872437414	41.0589929	-74.2817528	1176	West Milford Township, NJ, United States of America
0.7291721308749349	39.07929905	-77.1467903497805	1177	Richard Montgomery, MD, United States of America
0.7289678055225858	39.3250339	-76.4621232698719	1178	Kenwood, MD, United States of America
0.7287637107300173	41.6001022	-71.2708822	1179	Portsmouth Abbey, RI, United States of America
0.7285598460418425	40.429517	-79.6690070705011	1180	Franklin Regional, PA, United States of America
0.7283562110039585	39.02506835	-77.1301048813096	1181	Walter Johnson, MD, United States of America
0.7279496280690455	39.7323287	-76.4634799	1183	Eastern York, PA, United States of America
0.7275439583179649	41.24575245	-74.4892742947106	1185	Vernon Township, NJ, United States of America
0.7273414647646183	42.1437524	-71.5157892039602	1186	St. Mary's, MA, United States of America
0.7271391981636555	47.6946603	-122.070478768851	1187	Overlake School, WA, United States of America
0.7269371580698343	39.11336105	-77.0176391342249	1188	Blake, MD, United States of America
0.726735344039159	43.22381605	-77.3047565600236	1189	Wayne Central, NY, United States of America
0.7265337556288775	42.0552417	-70.7969092541548	1190	Pembroke, MA, United States of America
0.7263323923974749	39.8364559	-75.0259795	1191	Sterling, NJ, United States of America
0.7259303397114153	43.4605202	-76.2347075	1193	Mexico, NY, United States of America
0.7257296493798806	42.5699445	-70.8470722	1194	Waring School, MA, United States of America
0.725529182473461	42.3744044	-71.1116098	1195	Cambridge R-L, MA, United States of America
0.7253289385567666	41.6147505	-70.5064962	1196	Mashpee, MA, United States of America
0.7251289171956191	41.4433832	-74.0735177853256	1197	Cornwall Central, NY, United States of America
0.7249291179570471	39.8932331	-76.652095	1198	Dallastown Area, PA, United States of America
0.7247295404092822	37.66462325	-77.4103611113285	1199	Atlee, VA, United States of America
0.7245301841217546	40.903155	-73.8112445	1200	Pelham Memorial, NY, United States of America
0.7243310486650886	33.5422403	-117.669711871491	1201	Capistrano Valley, CA, United States of America
0.7241321336110983	38.2476254	-76.4877313	1202	Great Mills, MD, United States of America
0.7239334385327832	38.5433049	-76.0906990826143	1203	Cambridge-S Dorchester, MD, United States of America
0.7237349630043246	40.7648233	-73.6626294	1204	Herricks, NY, United States of America
0.7235367066010804	41.93722085	-71.4505749393112	1205	Lincoln HS, RI, United States of America
0.7233386688995818	40.7816605	-73.4587311	1206	Plainview J.F.K., NY, United States of America
0.7231408494775282	41.1915033	-81.4970808294655	1207	Walsh Jesuit, OH, United States of America
0.7229432479137836	41.6208062	-72.7517695530519	1208	Berlin, CT, United States of America
0.7225486966824749	43.9418969	-69.9622229416776	1210	Mt. Ararat, ME, United States of America
0.7223517461784238	40.88179965	-73.627262143205	1211	Glen Cove, NY, United States of America
0.7221550118596989	37.2954121	-80.0792075	1212	Salem, VA, United States of America
0.7219584933109248	47.9188526	-122.100645089847	1213	Snohomish, WA, United States of America
0.7217621901178648	39.9090931	-82.7336286	1214	Pickerington North, OH, United States of America
0.7215661018674184	39.4496863	-75.6924834048931	1215	Middletown, DE, United States of America
0.7213702281476168	39.3986441	-75.0193118	1216	Millville, NJ, United States of America
0.7211745685476182	34.1484162	-84.1710764	1217	South Forsyth, GA, United States of America
0.7209791226577047	41.4520338	-74.3957148	1218	Middletown, NY, United States of America
0.7207838900692782	35.88433595	-78.630475269275	1219	Ravenscroft School, NC, United States of America
0.7205888703748554	42.2646796	-72.4940292	1220	Granby, MA, United States of America
0.7203940631680654	39.5913883	-104.747298695684	1221	Grandview, CO, United States of America
0.7201994680436447	41.4637303	-72.5621416	1222	Haddam-Killingworth, CT, United States of America
0.7200050845974335	33.640855	-117.603104	1223	Santa Margarita CS, CA, United States of America
0.7198109124263719	43.0453937	-76.4728887089275	1224	Jordan-Elbridge, NY, United States of America
0.7194232003029337	41.9542653	-71.5453401	1226	Smithfield, RI, United States of America
0.7192296595499019	40.6978603	-75.1914849	1227	Phillipsburg, NJ, United States of America
0.719036328470701	35.9444845	-79.078599237112	1228	Chapel Hill, NC, United States of America
0.7188432066677125	40.7926392	-73.6395699524749	1229	Roslyn, NY, United States of America
0.7186502937443947	37.6016154	-77.5585207	1230	Douglas Freeman, VA, United States of America
0.7184575893052784	42.6042511	-72.9223195	1231	Oakmont Regional, MA, United States of America
0.7182650929559641	42.26099845	-83.7536588134033	1232	Ann Arbor Pioneer, MI, United States of America
0.7180728043031178	38.98659845	-104.76336228353	1233	Pine Creek, CO, United States of America
0.7178807229544667	44.88253175	-93.3766693407895	1234	Edina, MN, United States of America
0.7176888485187964	45.39734995	-122.692798822972	1235	Lakeridge, OR, United States of America
0.7174971806059469	34.1159315	-84.564932	1236	Etowah, GA, United States of America
0.7173057188268085	37.6757669	-77.599427701338	1237	Deep Run, VA, United States of America
0.7171144627933185	33.45221265	-117.091650437317	1238	Great Oak, CA, United States of America
0.7169234121184574	41.7992663	-72.7523177	1239	Northwest Catholic, CT, United States of America
0.7167325664162454	43.6217496	-70.2686591	1240	South Portland, ME, United States of America
0.7163514883910257	42.4500922	-71.6328455	1242	Nashoba Regional, MA, United States of America
0.7161612553012242	43.0708557	-87.8901039	1243	University HS, WI, United States of America
0.7159712256504762	42.8358333	-73.9733332	1244	Scotia-Glenville, NY, United States of America
0.7157813990579461	41.51971795	-83.653029900124	1245	Perrysburg, OH, United States of America
0.7155917751438162	43.6767467	-70.4614411	1246	Gorham, ME, United States of America
0.715402353529283	42.109038	-72.3551919	1247	Wilbraham & Monson, MA, United States of America
0.7152131338365545	30.6636006	-97.6644248837757	1248	Georgetown, TX, United States of America
0.7150241156888458	43.5909173	-70.2292137	1249	Cape Elizabeth, ME, United States of America
0.7148352987103767	33.02758995	-116.868766459778	1250	Ramona, CA, United States of America
0.7146466825263667	40.3822503	-74.1791234	1251	Holmdel, NJ, United States of America
0.7144582667630326	42.64748465	-71.311935522624	1252	Lowell, MA, United States of America
0.7142700510475853	42.7653662	-71.4675659	1253	Nashua North, NH, United States of America
0.7140820350082256	39.6044443	-105.149490952787	1254	Dakota Ridge, CO, United States of America
0.7138942182741409	40.93082355	-74.2305578215728	1255	Wayne Valley, NJ, United States of America
0.7137066004755025	41.6039856	-73.1239992	1256	Taft School, CT, United States of America
0.7135191812434611	38.6148411	-76.8869155	1257	Thomas Stone, MD, United States of America
0.7133319602101446	27.85866475	-82.2078766258268	1258	Newsome, FL, United States of America
0.7131449370086534	40.2612126	-74.5301501	1259	Hightstown, NJ, United States of America
0.7129581112730587	42.9422798	-78.8575353	1260	Nichols School, NY, United States of America
0.7127714826383978	39.80218175	-75.4541827133886	1261	Archmere Academy, DE, United States of America
0.7125850507406716	37.4534747	-79.1908592	1262	Virginia Episcopal, VA, United States of America
0.7122127757048212	41.9880252	-71.55087999999999	1264	Burrillville-N Smithfiel, R, United States of America
0.7120269318434852	40.2678599	-80.1182008244671	1265	Peters Township, PA, United States of America
0.7118412832726534	38.9919837	-94.6316147	1266	Shawnee Mission, KS, United States of America
0.7114705705665159	42.64004545	-70.8823535437509	1268	Pingree School, MA, United States of America
0.7112855057155735	39.3953	-74.6290729312904	1269	Egg Harbor Twp, NJ, United States of America
0.7111006347238553	28.73563115	-81.3366099738316	1270	Lake Mary HS, FL, United States of America
0.7109159572358841	38.5158869	-90.6292931	1271	Eureka, MO, United States of America
0.7107314728971139	43.03686545	-78.9333868519581	1272	Grand Island, NY, United States of America
0.7105471813539266	42.8331151	-78.6050257	1273	Iroquois, NY, United States of America
0.710363082253628	38.5867581	-89.9015494225342	1274	O'Fallon, IL, United States of America
0.7099954599755264	41.647966	-70.2848207963929	1276	Pope John Paul II, MA, United States of America
0.70981193609693	36.8171709	-119.8098693	1277	Bullard, CA, United States of America
0.7096286032596301	42.3261324	-88.4312019	1278	Marian Catholic, IL, United States of America
0.7094454611155088	33.43977215	-117.617113337868	1279	San Clemente, CA, United States of America
0.7092625093173538	38.80294435	-104.857174793489	1280	Cheyenne Mountain, CO, United States of America
0.7090797475188557	39.3302419	-84.4310758984263	1281	Lakota West, OH, United States of America
0.7088971753746054	39.5405933	-104.945245730539	1282	Valor Christian, CO, United States of America
0.7087147925400901	37.96444935	-122.071223841749	1283	College Park, CA, United States of America
0.7085325986716902	38.6439676	-90.41745189999999	1284	Villa Duchesne, MO, United States of America
0.708350593426678	39.1440553	-76.5287636156677	1285	North East, MD, United States of America
0.7081687764632126	42.73302585	-71.171929647019	1286	Methuen, MA, United States of America
0.7079871474403383	40.71418145	-73.6685791139288	1287	Carey, NY, United States of America
0.7078057060179805	41.93823235	-71.302426598622	1288	Attleboro, MA, United States of America
0.7076244518569442	44.556739	-69.7168963731145	1289	Messalonskee, ME, United States of America
0.7074433846189098	42.20554775	-71.4450314626025	1290	Holliston, MA, United States of America
0.7072625039664301	41.092385	-73.7754317017232	1291	Valhalla, NY, United States of America
0.7070818095629289	29.70737585	-95.5426410164663	1292	St. Agnes Acad, TX, United States of America
0.7069013010726962	41.7386585	-70.59267419999999	1293	Bourne, MA, United States of America
0.7067209781608866	39.9348351	-75.0307263	1294	Cherry Hill West, NJ, United States of America
0.706540840493516	33.2808734	-117.0251627	1295	Valley Center, CA, United States of America
0.706360887737458	41.3487213	-73.1941493264072	1296	Masuk, CT, United States of America
0.7061811195604424	41.8192606	-71.3535453024357	1297	East Providence, RI, United States of America
0.7058221356187178	41.3191677	-73.1189280510612	1299	Shelton, CT, United States of America
0.7056429191937195	41.02080695	-73.8324183659328	1300	Ardsley, NY, United States of America
0.7054638860271804	40.6512346	-73.5247601	1301	Kennedy-Bellmore, NY, United States of America
0.7051063681581757	39.14057935	-84.4795364413891	1303	Walnut Hills, OH, United States of America
0.7049278828021525	41.2068538	-73.8817902343944	1304	Croton-Harmon, NY, United States of America
0.7047495793974664	37.5154927	-122.2863568	1305	Notre Dame, MA, United States of America
0.7045714576194201	40.8932178	-73.8987301904777	1306	Horace Mann School, NY, United States of America
0.7043935171441428	41.8573153	-73.619571	1307	Millbrook School, NY, United States of America
0.704215757648589	40.8671451	-111.89563731486	1308	Woods Cross, UT, United States of America
0.7040381788105352	42.2691479	-71.8207968	1309	Doherty-Worcester, MA, United States of America
0.7038607803085769	41.55623195	-71.4485952335191	1310	North Kingstown, RI, United States of America
0.7036835618221262	38.848097	-91.9562919	1311	Westminster, MO, United States of America
0.7035065230314096	38.5952295	-90.6375145525004	1312	Lafayette, MO, United States of America
0.7033296636174642	40.07979095	-82.5278835436284	1313	Granville, OH, United States of America
0.7031529832621359	36.066035	-86.9552529	1314	Morton Club, IL, United States of America
0.7029764816480765	39.74417505	-105.21164608271	1315	Golden, CO, United States of America
0.7026240133783849	41.9091188	-72.4624743003138	1317	Ellington, CT, United States of America
0.7024480460920618	39.63929185	-77.40846815563	1318	Catoctin, MD, United States of America
0.7022722562856205	34.1844498	-118.951802911968	1319	Newbury Park, CA, United States of America
0.7020966436457026	41.6588267	-71.4219228	1320	Rocky Hill School, RI, United States of America
0.7019212078597397	41.3500445	-74.7373346	1321	Delaware Valley HS, PA, United States of America
0.7017459486159511	37.2656448	-122.029363950314	1322	Saratoga, CA, United States of America
0.7015708656033408	42.5878816	-83.1799472965292	1323	Troy, MI, United States of America
0.7013959585116954	34.0628767	-84.3815932	1324	Roswell, GA, United States of America
0.7012212270315814	39.1837177	-77.2149823	1325	Watkins Mill, MD, United States of America
0.7010466708543424	42.0731126	-80.1492268	1326	McDowell, PA, United States of America
0.7008722896720968	27.839398	-82.76071069999999	1327	Park Vista, FL, United States of America
0.7005240510649178	41.4380195	-71.9956445557092	1329	Ledyard, CT, United States of America
0.7003501930280722	36.0672263	-86.9655213	1330	Harpeth Hall, TN, United States of America
0.7001765087623909	41.36778095	-72.922737875568	1331	Hamden, CT, United States of America
0.7000029979638278	29.92410015	-81.341923113302	1332	St. Augustine, FL, United States of America
0.6996564955556712	41.5325984	-72.6750943	1334	Mercy, CT, United States of America
0.6994835033417752	41.3307535	-74.5393228201632	1335	Minisink Valley, NY, United States of America
0.699310683386388	34.0224378	-84.1929192568569	1336	John's Creek, GA, United States of America
0.6989655590508022	41.6384342	-71.4828367	1338	East Greenwich, RI, United States of America
0.6987932540723003	40.1556526	-75.8852126	1339	Twin Valley, PA, United States of America
0.6986211201556969	41.70542765	-71.4107461966915	1340	Warwick Veterans, RI, United States of America
0.6984491570036958	42.3457124	-71.1918607638292	1341	Newton CDS, MA, United States of America
0.6979342891734018	42.7359829	-78.6241745	1344	East Aurora, NY, United States of America
0.6977630061215729	41.8436493	-72.6557921107456	1345	Windsor, CT, United States of America
0.6975918923588876	43.9976853	-70.6574535	1346	Lake Region, ME, United States of America
0.6974209475924418	29.7155077	-95.458552	1347	Episcopal, TX, United States of America
0.6972501715300549	38.88788845	-77.1097510491105	1348	Washington-Lee, VA, United States of America
0.6970795638802679	44.496664	-73.2357519325485	1349	Burlington, VT, United States of America
0.6969091243523412	32.939342	-97.2324682664989	1350	Keller, TX, United States of America
0.6967388526562517	42.420573	-71.1279179	1351	Brooks School, MA, United States of America
0.6965687485026908	40.8056849	-76.8688703144652	1352	Selinsgrove, PA, United States of America
0.696398811603062	34.4047169	-119.4798433	1353	Cate School, CA, United States of America
0.6962290416694793	38.7863077	-77.2402379	1354	West Springfield, VA, United States of America
0.6960594384147639	39.2985688	-76.9032763673401	1355	Chapelgate Christian, MD, United States of America
0.6958900015524423	26.0462487	-80.2735121545465	1356	Cooper City, FL, United States of America
0.6957207307967446	40.8853684	-81.3947501	1357	North Canton Hoover, OH, United States of America
0.6955516258626016	40.9217495	-77.0288607	1358	Mifflinburg, PA, United States of America
0.6953826864656426	41.5768416	-72.3022522	1359	Bacon Academy, CT, United States of America
0.6952139123221938	37.2777997	-79.9384281	1360	St. Andrew's, DE, United States of America
0.6948768586645991	42.5991173	-71.72038140000001	1362	Lunenburg, MA, United States of America
0.6945404626342703	40.8937113	-74.3596403005618	1364	Montville Township, NJ, United States of America
0.6943725105274825	40.8371414	-81.9463039	1365	Wooster, OH, United States of America
0.6942047219866626	40.57369705	-111.888123053518	1366	Jordan, UT, United States of America
0.6940370967329503	38.63929895	-90.3973897578826	1367	Ladue Horton Watkins, MO, United States of America
0.6938696344881643	32.798165	-116.914648005576	1368	Granite Hills, CA, United States of America
0.6933682230356878	41.012088	-73.6939189	1371	Blind Brook, NY, United States of America
0.6932014100582963	42.6259385	-73.6913855456407	1372	Columbia, NY, United States of America
0.6930347587090334	38.6119121	-77.3642193	1373	Forest Park, VA, United States of America
0.6928682687137471	33.654452	-117.651716780682	1374	Mission Viejo, CA, United States of America
0.6927019397989485	34.754813	-86.5741588	1375	Lee, MA, United States of America
0.6925357716918116	33.12963015	-117.205893886696	1376	San Marcos, CA, United States of America
0.6923697641201699	41.2236533	-86.4252849	1377	Culver Academy, IN, United States of America
0.6922039168125151	42.9663311	-78.7316535	1378	Williamsville South, NY, United States of America
0.6920382294979945	42.3845334	-72.5108354524231	1379	Amherst-Pelham, MA, United States of America
0.6918727019064091	39.0801946	-108.5630125963	1380	Grand Junction, CO, United States of America
0.6917073337682118	38.9940588	-77.530563405008	1381	Briar Woods, VA, United States of America
0.6915421248145046	41.0878289	-74.0013349	1382	Nanuet, NY, United States of America
0.6913770747770377	44.9580001	-93.3428724380823	1383	Benilde-St. Margaret's, MN, United States of America
0.6912121833882067	40.1070586	-74.3448699	1384	Jackson Memorial, NJ, United States of America
0.6910474503810506	40.1250506	-75.0575413494581	1385	Lower Moreland, PA, United States of America
0.6908828754892505	41.6881011	-81.3759426	1386	Lake Catholic, OH, United States of America
0.6907184584471261	41.6156339	-72.8611198766516	1387	Southington, CT, United States of America
0.6905541989896355	41.492082	-71.2736004116648	1388	St. George's School, RI, United States of America
0.6903900968523722	45.1819674	-93.3262077	1389	Coon Rapids, MN, United States of America
0.6902261517715627	41.8862089	-71.9647958	1390	Pomfret School, CT, United States of America
0.6900623634840661	36.8176306	-119.769933700359	1391	Hoover, CA, United States of America
0.6898987317273704	40.7423293	-75.2984382	1392	Nazareth Area HS, PA, United States of America
0.6897352562395913	39.192098	-76.6375082395843	1393	North County, MD, United States of America
0.6895719367594708	27.5116847	-99.4830967	1394	Ursuline Academy, TX, United States of America
0.6894087730263742	43.4504806	-76.5246399	1395	Oswego, NY, United States of America
0.6892457647802888	40.69667	-73.7186099	1396	Elmont Memorial, NY, United States of America
0.6890829117618218	39.1517951	-77.279719711941	1397	Northwest, MD, United States of America
0.6887576703732604	38.6234125	-90.5831922606437	1399	Marquette, MO, United States of America
0.688595281487463	40.3294177	-74.24663	1400	Marlboro, NJ, United States of America
0.6879472653461823	40.9580882	-73.7155025	1404	Rye Neck, NY, United States of America
0.6877856448842861	42.46059	-83.6516063	1405	South Lyon United, MI, United States of America
0.6876241773430563	41.3956092	-81.3064955	1406	Kenston, OH, United States of America
0.687462862469195	42.505715	-70.910476339482	1407	Salem, MA, United States of America
0.6873017000100037	40.9262762	-74.07701	1408	Bergen Tech, NJ, United States of America
0.6871406897133809	44.92023825	-74.9028695974428	1409	Massena, NY, United States of America
0.6869798313278211	42.39280695	-82.9040665061426	1410	Grosse Pointe South, MI, United States of America
0.6866585692868341	39.26617475	-76.4879137649509	1412	Patapsco, MD, United States of America
0.6864981651313569	47.62607555	-122.304181845243	1413	Holy Names Acad, WA, United States of America
0.6863379118868383	38.0755077	-78.5005554	1414	Albemarle, VA, United States of America
0.6860178571370412	44.7422383	-93.2299596996104	1416	Apple Valley, MN, United States of America
0.685858055136404	34.0117433	-84.4981724835743	1417	Sprayberry, GA, United States of America
0.685698403056005	42.7442605	-84.2981032	1418	Williamston-Haslett, MI, United States of America
0.6855389006496171	40.0961983	-77.0278447	1419	Northern York, PA, United States of America
0.6853795476715902	42.34663135	-83.4990074478016	1420	Plymouth, MI, United States of America
0.6852203438768503	37.4386148	-122.15171359625	1421	Castilleja, CA, United States of America
0.6850612890208974	38.8022995	-77.2718110517746	1422	Lake Braddock, VA, United States of America
0.6849023828598036	39.01825375	-77.0113706	1423	Montgomery Blair, MD, United States of America
0.6847436251502123	43.65898225	-70.2588437354691	1424	Portland, ME, United States of America
0.6845850156493347	26.01275155	-80.430695752657	1425	West Broward, FL, United States of America
0.6844265541149497	41.8245437	-71.6203424	1426	Scituate, RI, United States of America
0.6842682403054015	33.6806697	-88.328648	1427	Caledonia, MI, United States of America
0.6841100739795977	38.7174282	-77.2385395	1428	South County, VA, United States of America
0.6839520548970083	37.5507309	-122.3298833	1429	Alameda Club, CA, United States of America
0.683794182817663	40.89024635	-74.5292297879234	1430	Morris Hills, NJ, United States of America
0.6836364575021509	44.6506379	-93.2048131	1431	Farmington, MN, United States of America
0.6834788787116166	41.1130556	-73.8041666	1432	Harvey School, NY, United States of America
0.6833214462077613	41.0163671	-74.5519242440094	1433	Jefferson Township, NJ, United States of America
0.683164159752839	42.613531	-70.6751419	1434	Gloucester, MA, United States of America
0.6830070191096553	40.01301425	-74.9433318195386	1435	Delran, NJ, United States of America
0.6828500240415666	42.30434105	-70.9205541980416	1436	Hull, MA, United States of America
0.6826931743124774	35.0599696	-118.193965	1437	Mountain View, CA, United States of America
0.6825364696868393	42.64597699999999	-73.787032	1438	Albany Academy SG, NY, United States of America
0.6823799099296487	26.3835793	-80.1455623	1439	St. Andrew's, FL, United States of America
0.682223494806446	42.1162398	-75.963642	1440	Johnson City, NY, United States of America
0.6820672240833132	42.4923058	-71.2842134090795	1441	Bedford Public, MA, United States of America
0.6819110975268731	26.304503	-80.26945700000002	1442	Stoneman Douglas, FL, United States of America
0.6817551149042865	38.9714997	-76.7427464	1443	Bowie, MD, United States of America
0.6815992759832521	36.0236781	-84.2020273	1444	Oak Mountain Blue, AL, United States of America
0.6814435805320034	41.48156625	-81.5416774277777	1445	Hathaway Brown, OH, United States of America
0.6812880283193078	40.71673885	-73.6903223163026	1446	Sewanhaka, NY, United States of America
0.6809773526873062	28.6142655	-81.2726685	1448	Trinity Prep, FL, United States of America
0.6808222288081904	42.0940787	-88.0656048553471	1449	Fremd, IL, United States of America
0.6806672472480048	42.12179065	-72.641446243102	1450	West Springfield, MA, United States of America
0.6805124077781624	40.92064225	-74.6986125143223	1451	Lenape Valley, NJ, United States of America
0.6803577101706006	34.142498	-118.2485959	1452	Glendale, CA, United States of America
0.6802031541977799	33.5936347	-117.7031075	1453	Laguna Hills, CA, United States of America
0.680048739632681	42.2525245	-71.7910001688388	1454	Worcester Academy, MA, United States of America
0.6798944662488057	43.78649515	-70.4129899884224	1455	Windham, ME, United States of America
0.6797403338201728	38.987296	-76.5217193	1456	McDonough, MD, United States of America
0.6795863421213184	26.7099895	-80.0913388	1457	Cardinal Newman, FL, United States of America
0.6794324909272933	42.23458535	-85.6001752761843	1458	Portage Northern, MI, United States of America
0.679278780013662	41.7800978	-72.9876048	1459	Lewis Mills, CT, United States of America
0.6791252091565009	39.1669079	-76.8604564350845	1460	Hammond, MD, United States of America
0.6788184867184462	39.387761	-76.5381125839706	1462	Parkville, MD, United States of America
0.6786653346922519	40.09471865	-75.121237547184	1463	Abington Friends, PA, United States of America
0.6785123218319237	38.9289252	-94.3775804334701	1464	Lees Summit North, MO, United States of America
0.6783594479160753	38.8598759	-77.2862969757435	1465	Fairfax, VA, United States of America
0.6782067127238236	38.6499316	-90.3468472163967	1466	Clayton, MO, United States of America
0.678054116034787	42.0984089	-75.9193626	1467	Binghamton, NY, United States of America
0.6779016576290839	39.6507871	-75.3213288	1468	Woodstown, NJ, United States of America
0.6777493372873313	40.208798	-74.9322679	1469	George School, PA, United States of America
0.6775971547906433	38.28316345	-85.6247002689348	1470	Ballard, KY, United States of America
0.6774451099206295	28.2983112	-81.5691619	1471	Celebration, FL, United States of America
0.6772932024593936	39.95721475	-75.2844390544217	1472	Upper Darby, PA, United States of America
0.676989798894133	43.5461828	-72.2581459	1474	Kimball Union Academy, NH, United States of America
0.676838302356774	44.6749325	-74.9809037	1475	Potsdam, NY, United States of America
0.6766869423615208	40.1219539	-83.0989496709546	1476	Dublin Scioto, OH, United States of America
0.6765357186929264	39.6228899	-75.835494	1477	Elkton, MD, United States of America
0.6762336794763523	39.8617074	-86.1274868	1479	Bishop Chatard, IN, United States of America
0.6760828634999002	40.741389	-73.6577776	1480	Mineola, NY, United States of America
0.6759321829931598	41.2486155	-81.4337259388139	1481	Western Reserve Acad, OH, United States of America
0.6757816377430975	38.5901432	-90.348357934136	1482	Webster Groves, MO, United States of America
0.675631227537158	28.58374845	-81.3201033014906	1483	Winter Park, FL, United States of America
0.6754809521632634	34.0070442	-84.290479	1484	Centennial, GA, United States of America
0.675330811409811	40.43257195	-74.3985653684705	1485	East Brunswick, NJ, United States of America
0.6750309329201939	37.8910356	-122.0566293	1487	Las Lomas, CA, United States of America
0.6748811947631903	32.9947515	-117.065010408639	1488	Rancho Bernardo, CA, United States of America
